Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,1987,
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,1987,
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,1987,
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,1987,
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,1987,
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,1987,
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,1987,
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,1987,
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,1987,
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,1987,
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,1987,
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,1987,
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,1987,
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,1987,
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,1987,
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,1987,
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,1987,
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,1987,
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,1987,
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,1987,
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1988,
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1988,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1988,
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1988,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1988,
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1988,
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1988,
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1988,
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1988,
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1988,
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1988,
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1988,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1988,
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1988,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1988,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1988,
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1988,
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1988,
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1988,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1988,
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1988,
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1988,
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1988,
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1988,
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1988,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1988,
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1988,
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1988,
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1988,
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1988,
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1988,
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1988,
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1988,
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1988,
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1988,
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1988,
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1988,
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1988,
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1988,
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1988,
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1988,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1988,
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1988,
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1988,
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1988,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1988,
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1988,
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1988,
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1988,
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1988,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1988,
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1988,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1988,
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1988,
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1988,
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1988,
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1988,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1988,
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,1988,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,1988,
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,1988,
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,1988,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,1988,
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,1988,
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,1988,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,1988,
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,1988,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,1988,
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,1988,
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,1988,
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,1988,
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Macedonia, FYR",MKD,Internet users (per 100 people),IT.NET.USER.P2,1988,
Mali,MLI,Internet users (per 100 people),IT.NET.USER.P2,1988,
Malta,MLT,Internet users (per 100 people),IT.NET.USER.P2,1988,
Myanmar,MMR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Montenegro,MNE,Internet users (per 100 people),IT.NET.USER.P2,1988,
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,1988,
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,1988,
Mozambique,MOZ,Internet users (per 100 people),IT.NET.USER.P2,1988,
Mauritania,MRT,Internet users (per 100 people),IT.NET.USER.P2,1988,
Mauritius,MUS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Malawi,MWI,Internet users (per 100 people),IT.NET.USER.P2,1988,
Malaysia,MYS,Internet users (per 100 people),IT.NET.USER.P2,1988,
North America,NAC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Namibia,NAM,Internet users (per 100 people),IT.NET.USER.P2,1988,
New Caledonia,NCL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,1988,
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Nicaragua,NIC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Netherlands,NLD,Internet users (per 100 people),IT.NET.USER.P2,1988,
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Nepal,NPL,Internet users (per 100 people),IT.NET.USER.P2,1988,
New Zealand,NZL,Internet users (per 100 people),IT.NET.USER.P2,1988,
High income: OECD,OEC,Internet users (per 100 people),IT.NET.USER.P2,1988,
OECD members,OED,Internet users (per 100 people),IT.NET.USER.P2,1988,
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Other small states,OSS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,1988,
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Peru,PER,Internet users (per 100 people),IT.NET.USER.P2,1988,
Philippines,PHL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,1988,
Papua New Guinea,PNG,Internet users (per 100 people),IT.NET.USER.P2,1988,
Poland,POL,Internet users (per 100 people),IT.NET.USER.P2,1988,
Puerto Rico,PRI,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Korea, Dem. Rep.",PRK,Internet users (per 100 people),IT.NET.USER.P2,1988,
Portugal,PRT,Internet users (per 100 people),IT.NET.USER.P2,1988,
Paraguay,PRY,Internet users (per 100 people),IT.NET.USER.P2,1988,
Pacific island small states,PSS,Internet users (per 100 people),IT.NET.USER.P2,1988,
French Polynesia,PYF,Internet users (per 100 people),IT.NET.USER.P2,1988,
Qatar,QAT,Internet users (per 100 people),IT.NET.USER.P2,1988,
Romania,ROU,Internet users (per 100 people),IT.NET.USER.P2,1988,
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Rwanda,RWA,Internet users (per 100 people),IT.NET.USER.P2,1988,
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Saudi Arabia,SAU,Internet users (per 100 people),IT.NET.USER.P2,1988,
Sudan,SDN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Senegal,SEN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Singapore,SGP,Internet users (per 100 people),IT.NET.USER.P2,1988,
Solomon Islands,SLB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Sierra Leone,SLE,Internet users (per 100 people),IT.NET.USER.P2,1988,
El Salvador,SLV,Internet users (per 100 people),IT.NET.USER.P2,1988,
San Marino,SMR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Somalia,SOM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Serbia,SRB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Sub-Saharan Africa (developing only),SSA,Internet users (per 100 people),IT.NET.USER.P2,1988,
South Sudan,SSD,Internet users (per 100 people),IT.NET.USER.P2,1988,
Sub-Saharan Africa (all income levels),SSF,Internet users (per 100 people),IT.NET.USER.P2,1988,
Small states,SST,Internet users (per 100 people),IT.NET.USER.P2,1988,
Sao Tome and Principe,STP,Internet users (per 100 people),IT.NET.USER.P2,1988,
Suriname,SUR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Slovak Republic,SVK,Internet users (per 100 people),IT.NET.USER.P2,1988,
Slovenia,SVN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Sweden,SWE,Internet users (per 100 people),IT.NET.USER.P2,1988,
Swaziland,SWZ,Internet users (per 100 people),IT.NET.USER.P2,1988,
Sint Maarten (Dutch part),SXM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Seychelles,SYC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Syrian Arab Republic,SYR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Chad,TCD,Internet users (per 100 people),IT.NET.USER.P2,1988,
Togo,TGO,Internet users (per 100 people),IT.NET.USER.P2,1988,
Thailand,THA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Tajikistan,TJK,Internet users (per 100 people),IT.NET.USER.P2,1988,
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Timor-Leste,TLS,Internet users (per 100 people),IT.NET.USER.P2,1988,
Tonga,TON,Internet users (per 100 people),IT.NET.USER.P2,1988,
Trinidad and Tobago,TTO,Internet users (per 100 people),IT.NET.USER.P2,1988,
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Turkey,TUR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Taiwan, China",TWN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,1988,
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,1988,
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,1988,
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,1988,
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,1988,
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,1988,
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,1988,
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,1988,
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,1988,
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,1988,
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,1988,
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,1988,
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,1988,
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,1988,
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,1988,
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1989,
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1989,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1989,
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1989,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1989,
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1989,
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1989,
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1989,
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1989,
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1989,
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1989,
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1989,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1989,
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1989,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1989,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1989,
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1989,
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1989,
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1989,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1989,
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1989,
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1989,
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1989,
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1989,
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1989,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1989,
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1989,
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1989,
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1989,
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1989,
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1989,
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1989,
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1989,
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1989,
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1989,
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1989,
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1989,
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1989,
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1989,
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1989,
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1989,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1989,
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1989,
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1989,
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1989,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1989,
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1989,
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1989,
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1989,
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1989,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1989,
